Entity,Number,Background,Coat color,Gender,Father,Mum,D.O.B,D.O.D,Cause of death,Censored,Lifespan (days),Dead,Code,Name Treatment,Treatment,Cage,Position,Comment,Blood,Batch,Current Age,month,Dead age or alive,month,1,1.5,2,3,4,4.5,5,6,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,Pups total,Pups euthanized,Weaning date,Weaning days,Males,Females
MOU004415,17,Het3,Light,Female,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,54,,,,E_2023_29_RIT,221,7.2,221,7.2,,21.1,,29.8,,32.3,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
MOU004416,18,Het3,Agouti,Female,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,55,,,,E_2023_29_RIT,221,7.2,221,7.2,,21.0,,27.4,,35.1,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
MOU004417,19,Het3,Agouti,Female,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,56,,,,E_2023_29_RIT,221,7.2,221,7.2,,17.4,,21.7,,26.0,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
MOU004418,20,Het3,Agouti,Female,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,51,,,,E_2023_29_RIT,221,7.2,221,7.2,,19.5,,26.8,,28.8,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
MOU004419,21,Het3,Black,Female,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,52,,,,E_2023_29_RIT,221,7.2,221,7.2,,18.7,,24.1,,32.0,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
MOU004420,22,Het3,Light,Male,MOU004192,MOU004242,16-Jul-23,,,,221,0,,,,2,,,,E_2023_29_RIT,221,7.2,221,7.2,,26.3,,32.9,,42.2,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,7,2
MOU004421,23,Het3,Brown,Male,MOU004192,MOU004242,16-Jul-23,,,,221,0,,,,3,,,,E_2023_29_RIT,221,7.2,221,7.2,,26.0,,33.8,,39.6,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,7,2
MOU004422,24,Het3,Brown,Male,MOU004192,MOU004242,16-Jul-23,,,,221,0,,,,4,,,,E_2023_29_RIT,221,7.2,221,7.2,,30.1,,32.1,,35.6,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,7,2
MOU004423,25,Het3,Agouti,Male,MOU004192,MOU004242,16-Jul-23,,,,221,0,,,,5,,,,E_2023_29_RIT,221,7.2,221,7.2,,26.2,,36.2,,41.5,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,7,2
MOU004424,26,Het3,Agouti,Male,MOU004192,MOU004242,16-Jul-23,,,,221,0,,,,6,,,,E_2023_29_RIT,221,7.2,221,7.2,,27.0,,38.7,,37.7,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,7,2
MOU004425,27,Het3,Agouti,Male,MOU004192,MOU004242,16-Jul-23,,,,221,0,,,,1,,,,E_2023_29_RIT,221,7.2,221,7.2,,25.0,,38.2,,44.5,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,7,2
MOU004426,28,Het3,Black,Male,MOU004192,MOU004242,16-Jul-23,,,,221,0,,,,2,,,,E_2023_29_RIT,221,7.2,221,7.2,,22.0,,36.6,,43.6,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,7,2
MOU004427,29,Het3,Agouti,Female,MOU004192,MOU004242,16-Jul-23,,,,221,0,,,,53,,,,E_2023_29_RIT,221,7.2,221,7.2,,17.3,,21.4,,28.5,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,7,2
MOU004428,30,Het3,Black,Female,MOU004192,MOU004242,16-Jul-23,,,,221,0,,,,54,,,,E_2023_29_RIT,221,7.2,221,7.2,,19.6,,27.3,,30.9,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,7,2
MOU004429,31,Het3,Brown,Male,MOU004193,MOU004243,16-Jul-23,,,,221,0,,,,3,,,,E_2023_29_RIT,221,7.2,221,7.2,,24.9,,34.4,,40.9,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,5,4
MOU004430,32,Het3,Agouti,Male,MOU004193,MOU004243,16-Jul-23,22-Jan-24,Fighting,1,190,1,,,,4,,,,E_2023_29_RIT,221,7.2,190,6.2,,24.7,,31.7,,35.1,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,5,4
MOU004431,33,Het3,Agouti,Male,MOU004193,MOU004243,16-Jul-23,,,,221,0,,,,5,,,,E_2023_29_RIT,221,7.2,221,7.2,,26.8,,33.4,,41.9,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,5,4
MOU004432,34,Het3,Agouti,Male,MOU004193,MOU004243,16-Jul-23,,,,221,0,,,,6,,,,E_2023_29_RIT,221,7.2,221,7.2,,23.5,,29.2,,36.7,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,5,4
MOU004433,35,Het3,Agouti,Male,MOU004193,MOU004243,16-Jul-23,,,,221,0,,,,1,,,,E_2023_29_RIT,221,7.2,221,7.2,,24.2,,31.8,,31.9,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,5,4
MOU004434,36,Het3,Light,Female,MOU004193,MOU004243,16-Jul-23,,,,221,0,,,,55,,,,E_2023_29_RIT,221,7.2,221,7.2,,21.3,,32.3,,41.8,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,5,4
MOU004435,37,Het3,Light,Female,MOU004193,MOU004243,16-Jul-23,,,,221,0,,,,56,,,,E_2023_29_RIT,221,7.2,221,7.2,,19.3,,26.5,,34.5,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,5,4
MOU004436,38,Het3,Agouti,Female,MOU004193,MOU004243,16-Jul-23,,,,221,0,,,,51,,,,E_2023_29_RIT,221,7.2,221,7.2,,19.4,,23.4,,29.2,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,5,4
MOU004437,39,Het3,Agouti,Female,MOU004193,MOU004243,16-Jul-23,,,,221,0,,,,52,,,,E_2023_29_RIT,221,7.2,221,7.2,,21.1,,31.5,,33.5,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,5,4
MOU004438,40,Het3,Light,Male,MOU004194,MOU004244,16-Jul-23,,,,221,0,,,,2,,,,E_2023_29_RIT,221,7.2,221,7.2,,28.8,,43.1,,46.7,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,6,3
MOU004439,41,Het3,Agouti,Male,MOU004194,MOU004244,16-Jul-23,,,,221,0,,,,3,,,,E_2023_29_RIT,221,7.2,221,7.2,,24.9,,39.9,,47.4,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,6,3
MOU004440,42,Het3,Agouti,Male,MOU004194,MOU004244,16-Jul-23,,,,221,0,,,,4,,,,E_2023_29_RIT,221,7.2,221,7.2,,26.7,,38.1,,45.5,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,6,3
MOU004441,43,Het3,Agouti,Male,MOU004194,MOU004244,16-Jul-23,,,,221,0,,,,5,,,,E_2023_29_RIT,221,7.2,221,7.2,,27.0,,37.8,,43.6,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,6,3
MOU004442,44,Het3,Agouti,Male,MOU004194,MOU004244,16-Jul-23,,,,221,0,,,,6,,,,E_2023_29_RIT,221,7.2,221,7.2,,30.6,,42.2,,46.6,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,6,3
MOU004443,45,Het3,Black,Male,MOU004194,MOU004244,16-Jul-23,,,,221,0,,,,7,,,,E_2023_29_RIT,221,7.2,221,7.2,,30.5,,38.0,,50.0,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,6,3
MOU004444,46,Het3,Light,Female,MOU004194,MOU004244,16-Jul-23,,,,221,0,,,,53,,,,E_2023_29_RIT,221,7.2,221,7.2,,16.8,,22.6,,32.8,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,6,3
MOU004445,47,Het3,Agouti,Female,MOU004194,MOU004244,16-Jul-23,,,,221,0,,,,54,,,,E_2023_29_RIT,221,7.2,221,7.2,,22.2,,30.0,,40.3,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,6,3
MOU004446,48,Het3,Agouti,Female,MOU004194,MOU004244,16-Jul-23,,,,221,0,,,,55,,,,E_2023_29_RIT,221,7.2,221,7.2,,19.1,,24.9,,27.5,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,23,6,3
MOU004447,49,Het3,Light,Male,MOU004196,MOU004246,17-Jul-23,,,,220,0,,,,8,,,,E_2023_29_RIT,220,7.2,220,7.2,,28.1,,34.8,,44.1,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,22,5,4
MOU004448,50,Het3,Agouti,Male,MOU004196,MOU004246,17-Jul-23,,,,220,0,,,,9,,,,E_2023_29_RIT,220,7.2,220,7.2,,25.2,,32.1,,33.8,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,22,5,4
MOU004449,51,Het3,Agouti,Male,MOU004196,MOU004246,17-Jul-23,,,,220,0,,,,10,,,,E_2023_29_RIT,220,7.2,220,7.2,,22.8,,32.4,,40.9,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,22,5,4
MOU004450,52,Het3,Black,Male,MOU004196,MOU004246,17-Jul-23,,,,220,0,,,,11,,,,E_2023_29_RIT,220,7.2,220,7.2,,24.9,,30.2,,33.6,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,22,5,4
MOU004451,53,Het3,Black,Male,MOU004196,MOU004246,17-Jul-23,5-Feb-24,Fighting,1,203,1,,,,12,,,,E_2023_29_RIT,220,7.2,203,6.7,,25.8,,32.9,,35.6,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,22,5,4
MOU004452,54,Het3,Agouti,Female,MOU004196,MOU004246,17-Jul-23,,,,220,0,,,,56,,,,E_2023_29_RIT,220,7.2,220,7.2,,17.0,,20.6,,21.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,22,5,4
MOU004453,55,Het3,Black,Female,MOU004196,MOU004246,17-Jul-23,,,,220,0,,,,51,,,,E_2023_29_RIT,220,7.2,220,7.2,,21.4,,28.9,,38.3,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,22,5,4
MOU004454,56,Het3,Black,Female,MOU004196,MOU004246,17-Jul-23,,,,220,0,,,,52,,,,E_2023_29_RIT,220,7.2,220,7.2,,17.3,,21.6,,29.2,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,22,5,4
MOU004455,57,Het3,Black,Female,MOU004196,MOU004246,17-Jul-23,,,,220,0,,,,53,,,,E_2023_29_RIT,220,7.2,220,7.2,,20.2,,24.6,,25.2,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8-Aug-2023,22,5,4
MOU004456,58,Het3,Agouti,Male,MOU004199,MOU004249,17-Jul-23,,,,220,0,,,,7,,,,E_2023_29_RIT,220,7.2,220,7.2,,28.8,,37.4,,42.9,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,8-Aug-2023,22,3,1
MOU004457,59,Het3,Agouti,Male,MOU004199,MOU004249,17-Jul-23,,,,220,0,,,,8,,,,E_2023_29_RIT,220,7.2,220,7.2,,29.1,,32.7,,38.3,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,8-Aug-2023,22,3,1
MOU004458,60,Het3,Agouti,Male,MOU004199,MOU004249,17-Jul-23,,,,220,0,,,,9,,,,E_2023_29_RIT,220,7.2,220,7.2,,28.7,,37.9,,42.1,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,8-Aug-2023,22,3,1
MOU004459,61,Het3,Agouti,Female,MOU004199,MOU004249,17-Jul-23,,,,220,0,,,,54,,,,E_2023_29_RIT,220,7.2,220,7.2,,23.5,,35.1,,46.1,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,8-Aug-2023,22,3,1
MOU004460,62,Het3,Brown,Male,MOU004201,MOU004251,16-Jul-23,,,,221,0,,,,10,,,,E_2023_29_RIT,221,7.2,221,7.2,,27.7,,41.4,,46.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,3,7
MOU004461,63,Het3,Agouti,Male,MOU004201,MOU004251,16-Jul-23,,,,221,0,,,,11,,,,E_2023_29_RIT,221,7.2,221,7.2,,30.0,,36.6,,38.6,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,3,7
MOU004462,64,Het3,Agouti,Male,MOU004201,MOU004251,16-Jul-23,9-Nov-23,Fighting,1,116,1,,,,12,,,,E_2023_29_RIT,221,7.2,116,3.8,,24.3,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,3,7
MOU004463,65,Het3,Light,Female,MOU004201,MOU004251,16-Jul-23,,,,221,0,,,,55,,,,E_2023_29_RIT,221,7.2,221,7.2,,19.1,,27.4,,37.4,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,3,7
MOU004464,66,Het3,Brown,Female,MOU004201,MOU004251,16-Jul-23,,,,221,0,,,,56,,,,E_2023_29_RIT,221,7.2,221,7.2,,17.9,,30.2,,37.0,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,3,7
MOU004465,67,Het3,Brown,Female,MOU004201,MOU004251,16-Jul-23,,,,221,0,,,,51,,,,E_2023_29_RIT,221,7.2,221,7.2,,16.5,,22.1,,24.5,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,3,7
MOU004466,68,Het3,Agouti,Female,MOU004201,MOU004251,16-Jul-23,,,,221,0,,,,52,,,,E_2023_29_RIT,221,7.2,221,7.2,,20.1,,23.1,,24.4,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,3,7
MOU004467,69,Het3,Agouti,Female,MOU004201,MOU004251,16-Jul-23,,,,221,0,,,,53,,,,E_2023_29_RIT,221,7.2,221,7.2,,17.6,,21.7,,27.6,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,3,7
MOU004468,70,Het3,Agouti,Female,MOU004201,MOU004251,16-Jul-23,,,,221,0,,,,54,,,,E_2023_29_RIT,221,7.2,221,7.2,,19.6,,27.4,,34.4,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,3,7
MOU004469,71,Het3,Black,Female,MOU004201,MOU004251,16-Jul-23,,,,221,0,,,,55,,,,E_2023_29_RIT,221,7.2,221,7.2,,17.1,,21.3,,25.8,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,3,7
MOU004470,72,Het3,Agouti,Male,MOU004202,MOU004252,17-Jul-23,,,,220,0,,,,7,,,,E_2023_29_RIT,220,7.2,220,7.2,,31.2,,49.7,,54.2,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8-Aug-2023,22,1,7
MOU004471,73,Het3,Light,Female,MOU004202,MOU004252,17-Jul-23,,,,220,0,,,,56,,,,E_2023_29_RIT,220,7.2,220,7.2,,17.7,,24.3,,31.1,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8-Aug-2023,22,1,7
MOU004472,74,Het3,Agouti,Female,MOU004202,MOU004252,17-Jul-23,,,,220,0,,,,57,,,,E_2023_29_RIT,220,7.2,220,7.2,,18.4,,23.5,,31.3,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8-Aug-2023,22,1,7
MOU004473,75,Het3,Agouti,Female,MOU004202,MOU004252,17-Jul-23,,,,220,0,,,,58,,,,E_2023_29_RIT,220,7.2,220,7.2,,22.1,,29.1,,33.4,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8-Aug-2023,22,1,7
MOU004474,76,Het3,Agouti,Female,MOU004202,MOU004252,17-Jul-23,,,,220,0,,,,59,,,,E_2023_29_RIT,220,7.2,220,7.2,,20.0,,25.8,,29.2,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8-Aug-2023,22,1,7
MOU004475,77,Het3,Black,Female,MOU004202,MOU004252,17-Jul-23,,,,220,0,,,,60,,,,E_2023_29_RIT,220,7.2,220,7.2,,20.6,,27.3,,33.9,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8-Aug-2023,22,1,7
MOU004476,78,Het3,Black,Female,MOU004202,MOU004252,17-Jul-23,,,,220,0,,,,61,,,,E_2023_29_RIT,220,7.2,220,7.2,,22.4,,34.0,,39.8,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8-Aug-2023,22,1,7
MOU004477,79,Het3,Black,Female,MOU004202,MOU004252,17-Jul-23,,,,220,0,,,,62,,,,E_2023_29_RIT,220,7.2,220,7.2,,21.3,,30.9,,42.3,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8-Aug-2023,22,1,7
MOU004478,80,Het3,Light,Male,MOU004204,MOU004254,16-Jul-23,,,,221,0,,,,8,,,,E_2023_29_RIT,221,7.2,221,7.2,,27.1,,34.5,,38.5,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,4,5
MOU004479,81,Het3,Agouti,Male,MOU004204,MOU004254,16-Jul-23,14-Sep-23,Fighting,1,60,1,,,,9,,,,E_2023_29_RIT,221,7.2,60,2.0,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,4,5
MOU004480,82,Het3,Agouti,Male,MOU004204,MOU004254,16-Jul-23,,,,221,0,,,,10,,,,E_2023_29_RIT,221,7.2,221,7.2,,27.3,,39.1,,46.9,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,4,5
MOU004481,83,Het3,Agouti,Male,MOU004204,MOU004254,16-Jul-23,,,,221,0,,,,11,,,,E_2023_29_RIT,221,7.2,221,7.2,,26.1,,34.8,,38.2,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,4,5
MOU004482,84,Het3,Light,Female,MOU004204,MOU004254,16-Jul-23,,,,221,0,,,,57,,,,E_2023_29_RIT,221,7.2,221,7.2,,20.0,,26.0,,27.4,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,4,5
MOU004483,85,Het3,Light,Female,MOU004204,MOU004254,16-Jul-23,,,,221,0,,,,58,,,,E_2023_29_RIT,221,7.2,221,7.2,,20.7,,31.8,,40.9,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,4,5
MOU004484,86,Het3,Brown,Female,MOU004204,MOU004254,16-Jul-23,,,,221,0,,,,59,,,,E_2023_29_RIT,221,7.2,221,7.2,,21.8,,27.6,,37.1,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,4,5
MOU004485,87,Het3,Agouti,Female,MOU004204,MOU004254,16-Jul-23,,,,221,0,,,,60,,,,E_2023_29_RIT,221,7.2,221,7.2,,20.5,,24.4,,30.9,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,4,5
MOU004486,88,Het3,Agouti,Female,MOU004204,MOU004254,16-Jul-23,,,,221,0,,,,61,,,,E_2023_29_RIT,221,7.2,221,7.2,,19.6,,29.0,,37.6,,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,4,5
MOU004487,89,Het3,Brown,Male,MOU004205,MOU004255,17-Jul-23,5-Feb-24,Fighting,1,203,1,,,,12,,,,E_2023_29_RIT,220,7.2,203,6.7,,27.5,,34.6,,37.2,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004488,90,Het3,Brown,Male,MOU004205,MOU004255,17-Jul-23,,,,220,0,,,,7,,,,E_2023_29_RIT,220,7.2,220,7.2,,27.3,,36.5,,45.8,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004489,91,Het3,Agouti,Male,MOU004205,MOU004255,17-Jul-23,22-Jan-24,Missing,1,189,1,,,,8,,,,E_2023_29_RIT,220,7.2,189,6.2,,26.8,,29.1,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004490,92,Het3,Agouti,Male,MOU004205,MOU004255,17-Jul-23,,,,220,0,,,,9,,,,E_2023_29_RIT,220,7.2,220,7.2,,23.8,,29.1,,31.5,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004491,93,Het3,Black,Male,MOU004205,MOU004255,17-Jul-23,,,,220,0,,,,10,,,,E_2023_29_RIT,220,7.2,220,7.2,,24.8,,29.2,,30.8,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004492,94,Het3,Light,Female,MOU004205,MOU004255,17-Jul-23,,,,220,0,,,,62,,,,E_2023_29_RIT,220,7.2,220,7.2,,19.5,,25.4,,33.7,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004493,95,Het3,Light,Female,MOU004205,MOU004255,17-Jul-23,,,,220,0,,,,57,,,,E_2023_29_RIT,220,7.2,220,7.2,,19.5,,22.5,,26.6,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004494,96,Het3,Agouti,Female,MOU004205,MOU004255,17-Jul-23,,,,220,0,,,,58,,,,E_2023_29_RIT,220,7.2,220,7.2,,21.8,,32.5,,40.5,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004495,97,Het3,Agouti,Female,MOU004205,MOU004255,17-Jul-23,,,,220,0,,,,59,,,,E_2023_29_RIT,220,7.2,220,7.2,,19.8,,33.5,,41.9,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004496,98,Het3,Black,Female,MOU004205,MOU004255,17-Jul-23,,,,220,0,,,,60,,,,E_2023_29_RIT,220,7.2,220,7.2,,19.0,,23.0,,30.2,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004497,99,Het3,Black,Female,MOU004205,MOU004255,17-Jul-23,,,,220,0,,,,61,,,,E_2023_29_RIT,220,7.2,220,7.2,,19.7,,28.9,,29.9,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,22,5,6
MOU004498,100,Het3,Light,Male,MOU004207,MOU004257,16-Jul-23,,,,221,0,,,,11,,,,E_2023_29_RIT,221,7.2,221,7.2,,25.9,,30.9,,34.5,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,5,5
MOU004499,101,Het3,Agouti,Male,MOU004207,MOU004257,16-Jul-23,,,,221,0,,,,12,,,,E_2023_29_RIT,221,7.2,221,7.2,,25.7,,31.1,,33.9,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,5,5
MOU004500,102,Het3,Agouti,Male,MOU004207,MOU004257,16-Jul-23,,,,221,0,,,,7,,,,E_2023_29_RIT,221,7.2,221,7.2,,28.4,,38.9,,46.4,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,5,5
MOU004501,103,Het3,Agouti,Male,MOU004207,MOU004257,16-Jul-23,,,,221,0,,,,8,,,,E_2023_29_RIT,221,7.2,221,7.2,,30.6,,35.3,,40.2,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,5,5
MOU004502,104,Het3,Agouti,Male,MOU004207,MOU004257,16-Jul-23,,,,221,0,,,,9,,,,E_2023_29_RIT,221,7.2,221,7.2,,25.5,,34.4,,42.2,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,5,5
MOU004503,105,Het3,Light,Female,MOU004207,MOU004257,16-Jul-23,,,,221,0,,,,62,,,,E_2023_29_RIT,221,7.2,221,7.2,,19.0,,25.0,,26.9,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,5,5
MOU004504,106,Het3,Agouti,Female,MOU004207,MOU004257,16-Jul-23,,,,221,0,,,,57,,,,E_2023_29_RIT,221,7.2,221,7.2,,18.7,,24.0,,32.0,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,5,5
MOU004505,107,Het3,Agouti,Female,MOU004207,MOU004257,16-Jul-23,,,,221,0,,,,58,,,,E_2023_29_RIT,221,7.2,221,7.2,,19.0,,24.4,,26.8,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,5,5
